"day","month","year","date","temp","cumDay","yearNumber"
7,5,1889,"07-05-1889",18.2,127,"31"
8,5,1889,"08-05-1889",18.8,128,"31"
9,5,1889,"09-05-1889",19.7,129,"31"
10,5,1889,"10-05-1889",20.4,130,"31"
11,5,1889,"11-05-1889",19.1,131,"31"
12,5,1889,"12-05-1889",22,132,"31"
13,5,1889,"13-05-1889",19.4,133,"31"
14,5,1889,"14-05-1889",17.5,134,"31"
15,5,1889,"15-05-1889",18.2,135,"31"
16,5,1889,"16-05-1889",18.8,136,"31"
17,5,1889,"17-05-1889",18.2,137,"31"
18,5,1889,"18-05-1889",17.4,138,"31"
19,5,1889,"19-05-1889",18.9,139,"31"
20,5,1889,"20-05-1889",20.9,140,"31"
21,5,1889,"21-05-1889",18.7,141,"31"
22,5,1889,"22-05-1889",18.4,142,"31"
23,5,1889,"23-05-1889",16.1,143,"31"
24,5,1889,"24-05-1889",14.3,144,"31"
25,5,1889,"25-05-1889",14.3,145,"31"
26,5,1889,"26-05-1889",17.7,146,"31"
27,5,1889,"27-05-1889",16.8,147,"31"
28,5,1889,"28-05-1889",18.8,148,"31"
29,5,1889,"29-05-1889",18.8,149,"31"
30,5,1889,"30-05-1889",17.6,150,"31"
31,5,1889,"31-05-1889",18.7,151,"31"
1,6,1889,"01-06-1889",16.8,152,"31"
2,6,1889,"02-06-1889",18.9,153,"31"
3,6,1889,"03-06-1889",18.6,154,"31"
4,6,1889,"04-06-1889",16.6,155,"31"
5,6,1889,"05-06-1889",16,156,"31"
6,6,1889,"06-06-1889",16.6,157,"31"
7,6,1889,"07-06-1889",16.7,158,"31"
8,6,1889,"08-06-1889",16.7,159,"31"
9,6,1889,"09-06-1889",20,160,"31"
10,6,1889,"10-06-1889",18.8,161,"31"
11,6,1889,"11-06-1889",15.3,162,"31"
12,6,1889,"12-06-1889",17.8,163,"31"
13,6,1889,"13-06-1889",17.9,164,"31"
14,6,1889,"14-06-1889",15.7,165,"31"
15,6,1889,"15-06-1889",17.1,166,"31"
16,6,1889,"16-06-1889",14.3,167,"31"
17,6,1889,"17-06-1889",15.8,168,"31"
18,6,1889,"18-06-1889",15.6,169,"31"
19,6,1889,"19-06-1889",14.4,170,"31"
20,6,1889,"20-06-1889",17.1,171,"31"
21,6,1889,"21-06-1889",18,172,"31"
22,6,1889,"22-06-1889",15.4,173,"31"
23,6,1889,"23-06-1889",14.6,174,"31"
24,6,1889,"24-06-1889",11.8,175,"31"
25,6,1889,"25-06-1889",12.7,176,"31"
26,6,1889,"26-06-1889",13.2,177,"31"
27,6,1889,"27-06-1889",13.3,178,"31"
28,6,1889,"28-06-1889",13.1,179,"31"
29,6,1889,"29-06-1889",17.8,180,"31"
30,6,1889,"30-06-1889",13.8,181,"31"
1,7,1889,"01-07-1889",12.3,182,"31"
2,7,1889,"02-07-1889",14.4,183,"31"
3,7,1889,"03-07-1889",14.2,184,"31"
4,7,1889,"04-07-1889",14.1,185,"31"
5,7,1889,"05-07-1889",14.3,186,"31"
6,7,1889,"06-07-1889",13.8,187,"31"
7,7,1889,"07-07-1889",13.4,188,"31"
8,7,1889,"08-07-1889",16.8,189,"31"
9,7,1889,"09-07-1889",16.2,190,"31"
10,7,1889,"10-07-1889",14.9,191,"31"
11,7,1889,"11-07-1889",10.2,192,"31"
12,7,1889,"12-07-1889",11,193,"31"
13,7,1889,"13-07-1889",12.4,194,"31"
14,7,1889,"14-07-1889",13,195,"31"
15,7,1889,"15-07-1889",12.8,196,"31"
16,7,1889,"16-07-1889",13.7,197,"31"
17,7,1889,"17-07-1889",14.2,198,"31"
18,7,1889,"18-07-1889",14.3,199,"31"
19,7,1889,"19-07-1889",15.9,200,"31"
20,7,1889,"20-07-1889",16,201,"31"
21,7,1889,"21-07-1889",15.6,202,"31"
22,7,1889,"22-07-1889",13.3,203,"31"
23,7,1889,"23-07-1889",14.4,204,"31"
24,7,1889,"24-07-1889",15.3,205,"31"
25,7,1889,"25-07-1889",13.2,206,"31"
26,7,1889,"26-07-1889",12.9,207,"31"
27,7,1889,"27-07-1889",14.3,208,"31"
28,7,1889,"28-07-1889",15.3,209,"31"
29,7,1889,"29-07-1889",18,210,"31"
30,7,1889,"30-07-1889",16,211,"31"
31,7,1889,"31-07-1889",16.6,212,"31"
1,8,1889,"01-08-1889",16.1,213,"31"
2,8,1889,"02-08-1889",13.6,214,"31"
3,8,1889,"03-08-1889",13.8,215,"31"
4,8,1889,"04-08-1889",14.08,216,"31"
5,8,1889,"05-08-1889",14.6,217,"31"
6,8,1889,"06-08-1889",13.9,218,"31"
7,8,1889,"07-08-1889",17.1,219,"31"
8,8,1889,"08-08-1889",17.6,220,"31"
9,8,1889,"09-08-1889",16,221,"31"
10,8,1889,"10-08-1889",15.7,222,"31"
11,8,1889,"11-08-1889",14.1,223,"31"
12,8,1889,"12-08-1889",16,224,"31"
13,8,1889,"13-08-1889",16.2,225,"31"
14,8,1889,"14-08-1889",16.3,226,"31"
15,8,1889,"15-08-1889",15.2,227,"31"
16,8,1889,"16-08-1889",18.6,228,"31"
17,8,1889,"17-08-1889",15.3,229,"31"
18,8,1889,"18-08-1889",13.3,230,"31"
19,8,1889,"19-08-1889",15.6,231,"31"
20,8,1889,"20-08-1889",20.9,232,"31"
21,8,1889,"21-08-1889",19.3,233,"31"
22,8,1889,"22-08-1889",16.6,234,"31"
23,8,1889,"23-08-1889",13.1,235,"31"
24,8,1889,"24-08-1889",14.1,236,"31"
25,8,1889,"25-08-1889",12.8,237,"31"
26,8,1889,"26-08-1889",13.8,238,"31"
27,8,1889,"27-08-1889",14.4,239,"31"
28,8,1889,"28-08-1889",15.9,240,"31"
29,8,1889,"29-08-1889",18.2,241,"31"
30,8,1889,"30-08-1889",18.2,242,"31"
31,8,1889,"31-08-1889",20.3,243,"31"
1,9,1889,"01-09-1889",14.3,244,"31"
2,9,1889,"02-09-1889",13.6,245,"31"
3,9,1889,"03-09-1889",13.5,246,"31"
4,9,1889,"04-09-1889",13.2,247,"31"
5,9,1889,"05-09-1889",15.8,248,"31"
6,9,1889,"06-09-1889",19.9,249,"31"
7,9,1889,"07-09-1889",17.4,250,"31"
8,9,1889,"08-09-1889",24.2,251,"31"
9,9,1889,"09-09-1889",28.7,252,"31"
10,9,1889,"10-09-1889",17.4,253,"31"
11,9,1889,"11-09-1889",17.1,254,"31"
12,9,1889,"12-09-1889",17.1,255,"31"
13,9,1889,"13-09-1889",15.7,256,"31"
14,9,1889,"14-09-1889",15.3,257,"31"
15,9,1889,"15-09-1889",16.9,258,"31"
16,9,1889,"16-09-1889",16.3,259,"31"
17,9,1889,"17-09-1889",16.1,260,"31"
18,9,1889,"18-09-1889",13.2,261,"31"
19,9,1889,"19-09-1889",13.1,262,"31"
20,9,1889,"20-09-1889",14.3,263,"31"
21,9,1889,"21-09-1889",16.4,264,"31"
22,9,1889,"22-09-1889",17.7,265,"31"
23,9,1889,"23-09-1889",17.4,266,"31"
24,9,1889,"24-09-1889",18.3,267,"31"
25,9,1889,"25-09-1889",17.3,268,"31"
26,9,1889,"26-09-1889",20.7,269,"31"
27,9,1889,"27-09-1889",21.1,270,"31"
28,9,1889,"28-09-1889",20.4,271,"31"
29,9,1889,"29-09-1889",19.6,272,"31"
30,9,1889,"30-09-1889",19.6,273,"31"
1,10,1889,"01-10-1889",18.6,274,"31"
2,10,1889,"02-10-1889",20.3,275,"31"
3,10,1889,"03-10-1889",21.8,276,"31"
4,10,1889,"04-10-1889",28.5,277,"31"
5,10,1889,"05-10-1889",31.1,278,"31"
6,10,1889,"06-10-1889",29.03,279,"31"
7,10,1889,"07-10-1889",16.6,280,"31"
8,10,1889,"08-10-1889",20.4,281,"31"
9,10,1889,"09-10-1889",19.3,282,"31"
10,10,1889,"10-10-1889",22.6,283,"31"
11,10,1889,"11-10-1889",16.8,284,"31"
12,10,1889,"12-10-1889",15.1,285,"31"
13,10,1889,"13-10-1889",17.7,286,"31"
14,10,1889,"14-10-1889",19.5,287,"31"
15,10,1889,"15-10-1889",19.6,288,"31"
16,10,1889,"16-10-1889",22.6,289,"31"
17,10,1889,"17-10-1889",20.3,290,"31"
18,10,1889,"18-10-1889",21.8,291,"31"
19,10,1889,"19-10-1889",17.1,292,"31"
20,10,1889,"20-10-1889",18.1,293,"31"
21,10,1889,"21-10-1889",17.9,294,"31"
22,10,1889,"22-10-1889",19.9,295,"31"
23,10,1889,"23-10-1889",19.9,296,"31"
24,10,1889,"24-10-1889",22.9,297,"31"
25,10,1889,"25-10-1889",27.4,298,"31"
26,10,1889,"26-10-1889",26.6,299,"31"
27,10,1889,"27-10-1889",25,300,"31"
28,10,1889,"28-10-1889",24.4,301,"31"
29,10,1889,"29-10-1889",21,302,"31"
30,10,1889,"30-10-1889",20.8,303,"31"
31,10,1889,"31-10-1889",19.3,304,"31"
1,11,1889,"01-11-1889",18.7,305,"31"
2,11,1889,"02-11-1889",20.9,306,"31"
3,11,1889,"03-11-1889",21.4,307,"31"
4,11,1889,"04-11-1889",22.2,308,"31"
5,11,1889,"05-11-1889",22.2,309,"31"
6,11,1889,"06-11-1889",21.7,310,"31"
7,11,1889,"07-11-1889",21.6,311,"31"
8,11,1889,"08-11-1889",24.1,312,"31"
9,11,1889,"09-11-1889",23.9,313,"31"
10,11,1889,"10-11-1889",25,314,"31"
11,11,1889,"11-11-1889",25,315,"31"
12,11,1889,"12-11-1889",17.8,316,"31"
13,11,1889,"13-11-1889",17.6,317,"31"
14,11,1889,"14-11-1889",20.2,318,"31"
15,11,1889,"15-11-1889",20,319,"31"
16,11,1889,"16-11-1889",22.1,320,"31"
17,11,1889,"17-11-1889",25.2,321,"31"
18,11,1889,"18-11-1889",27.9,322,"31"
19,11,1889,"19-11-1889",22.9,323,"31"
20,11,1889,"20-11-1889",24.2,324,"31"
21,11,1889,"21-11-1889",22.7,325,"31"
22,11,1889,"22-11-1889",23.4,326,"31"
23,11,1889,"23-11-1889",24.2,327,"31"
24,11,1889,"24-11-1889",22.8,328,"31"
25,11,1889,"25-11-1889",23.1,329,"31"
26,11,1889,"26-11-1889",24.4,330,"31"
27,11,1889,"27-11-1889",26.1,331,"31"
28,11,1889,"28-11-1889",24.9,332,"31"
29,11,1889,"29-11-1889",21.7,333,"31"
30,11,1889,"30-11-1889",21.7,334,"31"
1,12,1889,"01-12-1889",26.1,335,"31"
2,12,1889,"02-12-1889",24.9,336,"31"
3,12,1889,"03-12-1889",24.5,337,"31"
4,12,1889,"04-12-1889",23.8,338,"31"
5,12,1889,"05-12-1889",30.7,339,"31"
6,12,1889,"06-12-1889",36.1,340,"31"
7,12,1889,"07-12-1889",25.4,341,"31"
8,12,1889,"08-12-1889",23.2,342,"31"
9,12,1889,"09-12-1889",25.4,343,"31"
10,12,1889,"10-12-1889",26.2,344,"31"
11,12,1889,"11-12-1889",24.3,345,"31"
12,12,1889,"12-12-1889",22,346,"31"
13,12,1889,"13-12-1889",25.4,347,"31"
14,12,1889,"14-12-1889",28.2,348,"31"
15,12,1889,"15-12-1889",26.4,349,"31"
16,12,1889,"16-12-1889",27.9,350,"31"
17,12,1889,"17-12-1889",21.6,351,"31"
18,12,1889,"18-12-1889",22.8,352,"31"
19,12,1889,"19-12-1889",25,353,"31"
20,12,1889,"20-12-1889",28.8,354,"31"
21,12,1889,"21-12-1889",28.6,355,"31"
22,12,1889,"22-12-1889",23.9,356,"31"
23,12,1889,"23-12-1889",23.6,357,"31"
24,12,1889,"24-12-1889",25.8,358,"31"
25,12,1889,"25-12-1889",26.7,359,"31"
26,12,1889,"26-12-1889",29.5,360,"31"
27,12,1889,"27-12-1889",37.5,361,"31"
28,12,1889,"28-12-1889",23.2,362,"31"
29,12,1889,"29-12-1889",22.7,363,"31"
30,12,1889,"30-12-1889",23.6,364,"31"
31,12,1889,"31-12-1889",24.7,365,"31"
1,1,1890,"01-01-1890",25.8,1,"32"
2,1,1890,"02-01-1890",26.3,2,"32"
3,1,1890,"03-01-1890",30,3,"32"
4,1,1890,"04-01-1890",26.6,4,"32"
5,1,1890,"05-01-1890",27.5,5,"32"
6,1,1890,"06-01-1890",28.2,6,"32"
7,1,1890,"07-01-1890",22.6,7,"32"
8,1,1890,"08-01-1890",23.2,8,"32"
9,1,1890,"09-01-1890",24.1,9,"32"
10,1,1890,"10-01-1890",25.1,10,"32"
11,1,1890,"11-01-1890",21.4,11,"32"
12,1,1890,"12-01-1890",22.8,12,"32"
13,1,1890,"13-01-1890",24.2,13,"32"
14,1,1890,"14-01-1890",23.2,14,"32"
15,1,1890,"15-01-1890",22.8,15,"32"
16,1,1890,"16-01-1890",22.5,16,"32"
17,1,1890,"17-01-1890",22.8,17,"32"
18,1,1890,"18-01-1890",24.8,18,"32"
19,1,1890,"19-01-1890",24.9,19,"32"
20,1,1890,"20-01-1890",25.6,20,"32"
21,1,1890,"21-01-1890",25.3,21,"32"
22,1,1890,"22-01-1890",25.6,22,"32"
23,1,1890,"23-01-1890",25.2,23,"32"
24,1,1890,"24-01-1890",26.9,24,"32"
25,1,1890,"25-01-1890",26.2,25,"32"
26,1,1890,"26-01-1890",25.6,26,"32"
27,1,1890,"27-01-1890",26.7,27,"32"
28,1,1890,"28-01-1890",26.6,28,"32"
29,1,1890,"29-01-1890",27.2,29,"32"
30,1,1890,"30-01-1890",23.4,30,"32"
31,1,1890,"31-01-1890",23.8,31,"32"
1,2,1890,"01-02-1890",24.5,32,"32"
2,2,1890,"02-02-1890",22.1,33,"32"
3,2,1890,"03-02-1890",23.6,34,"32"
4,2,1890,"04-02-1890",24.7,35,"32"
5,2,1890,"05-02-1890",24.8,36,"32"
6,2,1890,"06-02-1890",25.7,37,"32"
7,2,1890,"07-02-1890",25.9,38,"32"
8,2,1890,"08-02-1890",24.4,39,"32"
9,2,1890,"09-02-1890",25.3,40,"32"
10,2,1890,"10-02-1890",25.6,41,"32"
11,2,1890,"11-02-1890",26.4,42,"32"
12,2,1890,"12-02-1890",25.4,43,"32"
13,2,1890,"13-02-1890",24.6,44,"32"
14,2,1890,"14-02-1890",29.3,45,"32"
15,2,1890,"15-02-1890",26.2,46,"32"
16,2,1890,"16-02-1890",24.3,47,"32"
17,2,1890,"17-02-1890",22,48,"32"
18,2,1890,"18-02-1890",22.2,49,"32"
19,2,1890,"19-02-1890",22.8,50,"32"
20,2,1890,"20-02-1890",21.3,51,"32"
21,2,1890,"21-02-1890",22.7,52,"32"
22,2,1890,"22-02-1890",24.4,53,"32"
23,2,1890,"23-02-1890",23.48,54,"32"
24,2,1890,"24-02-1890",22.2,55,"32"
25,2,1890,"25-02-1890",22.6,56,"32"
26,2,1890,"26-02-1890",24.4,57,"32"
27,2,1890,"27-02-1890",27,58,"32"
28,2,1890,"28-02-1890",26.4,59,"32"
1,3,1890,"01-03-1890",20.9,60,"32"
2,3,1890,"02-03-1890",23.7,61,"32"
3,3,1890,"03-03-1890",20.8,62,"32"
4,3,1890,"04-03-1890",24.1,63,"32"
5,3,1890,"05-03-1890",24.9,64,"32"
6,3,1890,"06-03-1890",25.3,65,"32"
7,3,1890,"07-03-1890",24.2,66,"32"
8,3,1890,"08-03-1890",24.3,67,"32"
9,3,1890,"09-03-1890",23.5,68,"32"
10,3,1890,"10-03-1890",24.2,69,"32"
11,3,1890,"11-03-1890",22.7,70,"32"
12,3,1890,"12-03-1890",23.25,71,"32"
13,3,1890,"13-03-1890",22.8,72,"32"
14,3,1890,"14-03-1890",23.8,73,"32"
15,3,1890,"15-03-1890",24.3,74,"32"
16,3,1890,"16-03-1890",25.2,75,"32"
17,3,1890,"17-03-1890",24.4,76,"32"
18,3,1890,"18-03-1890",23.8,77,"32"
19,3,1890,"19-03-1890",24.8,78,"32"
20,3,1890,"20-03-1890",24.9,79,"32"
21,3,1890,"21-03-1890",22.7,80,"32"
22,3,1890,"22-03-1890",23.4,81,"32"
23,3,1890,"23-03-1890",21.3,82,"32"
24,3,1890,"24-03-1890",21.1,83,"32"
25,3,1890,"25-03-1890",22.5,84,"32"
26,3,1890,"26-03-1890",25.2,85,"32"
27,3,1890,"27-03-1890",19.4,86,"32"
28,3,1890,"28-03-1890",20.6,87,"32"
29,3,1890,"29-03-1890",21.1,88,"32"
30,3,1890,"30-03-1890",21,89,"32"
31,3,1890,"31-03-1890",20.6,90,"32"
1,4,1890,"01-04-1890",23.8,91,"32"
2,4,1890,"02-04-1890",24.2,92,"32"
3,4,1890,"03-04-1890",20.8,93,"32"
4,4,1890,"04-04-1890",20.9,94,"32"
5,4,1890,"05-04-1890",21.6,95,"32"
6,4,1890,"06-04-1890",20.8,96,"32"
7,4,1890,"07-04-1890",24.2,97,"32"
8,4,1890,"08-04-1890",22.9,98,"32"
9,4,1890,"09-04-1890",23.2,99,"32"
10,4,1890,"10-04-1890",21.2,100,"32"
11,4,1890,"11-04-1890",22.6,101,"32"
12,4,1890,"12-04-1890",16.2,102,"32"
13,4,1890,"13-04-1890",18.3,103,"32"
14,4,1890,"14-04-1890",18.9,104,"32"
15,4,1890,"15-04-1890",18,105,"32"
16,4,1890,"16-04-1890",16.6,106,"32"
17,4,1890,"17-04-1890",17.7,107,"32"
18,4,1890,"18-04-1890",18.8,108,"32"
19,4,1890,"19-04-1890",20.7,109,"32"
20,4,1890,"20-04-1890",22,110,"32"
21,4,1890,"21-04-1890",20.7,111,"32"
22,4,1890,"22-04-1890",17.4,112,"32"
23,4,1890,"23-04-1890",18.8,113,"32"
24,4,1890,"24-04-1890",19.7,114,"32"
25,4,1890,"25-04-1890",19.9,115,"32"
26,4,1890,"26-04-1890",20.9,116,"32"
27,4,1890,"27-04-1890",20.2,117,"32"
28,4,1890,"28-04-1890",21.1,118,"32"
29,4,1890,"29-04-1890",19.9,119,"32"
30,4,1890,"30-04-1890",20.2,120,"32"
1,5,1890,"01-05-1890",17.3,121,"32"
2,5,1890,"02-05-1890",18.3,122,"32"
3,5,1890,"03-05-1890",18.4,123,"32"
4,5,1890,"04-05-1890",17.2,124,"32"
5,5,1890,"05-05-1890",20.1,125,"32"
6,5,1890,"06-05-1890",17.1,126,"32"
7,5,1890,"07-05-1890",17.2,127,"32"
8,5,1890,"08-05-1890",17.6,128,"32"
9,5,1890,"09-05-1890",17.8,129,"32"
10,5,1890,"10-05-1890",18,130,"32"
11,5,1890,"11-05-1890",16.4,131,"32"
12,5,1890,"12-05-1890",16.9,132,"32"
13,5,1890,"13-05-1890",17.5,133,"32"
14,5,1890,"14-05-1890",18.6,134,"32"
15,5,1890,"15-05-1890",17.9,135,"32"
16,5,1890,"16-05-1890",17.8,136,"32"
17,5,1890,"17-05-1890",16.6,137,"32"
18,5,1890,"18-05-1890",17.4,138,"32"
19,5,1890,"19-05-1890",17.8,139,"32"
20,5,1890,"20-05-1890",16.8,140,"32"
21,5,1890,"21-05-1890",17.4,141,"32"
22,5,1890,"22-05-1890",17.9,142,"32"
23,5,1890,"23-05-1890",17.7,143,"32"
24,5,1890,"24-05-1890",17.4,144,"32"
25,5,1890,"25-05-1890",18.5,145,"32"
26,5,1890,"26-05-1890",17.9,146,"32"
27,5,1890,"27-05-1890",17,147,"32"
28,5,1890,"28-05-1890",19.3,148,"32"
29,5,1890,"29-05-1890",18.1,149,"32"
30,5,1890,"30-05-1890",17.9,150,"32"
31,5,1890,"31-05-1890",17.4,151,"32"
1,6,1890,"01-06-1890",16.9,152,"32"
2,6,1890,"02-06-1890",19.3,153,"32"
3,6,1890,"03-06-1890",19.1,154,"32"
4,6,1890,"04-06-1890",17.9,155,"32"
5,6,1890,"05-06-1890",19.2,156,"32"
6,6,1890,"06-06-1890",19.2,157,"32"
7,6,1890,"07-06-1890",19.1,158,"32"
8,6,1890,"08-06-1890",19.1,159,"32"
9,6,1890,"09-06-1890",17.3,160,"32"
10,6,1890,"10-06-1890",18.1,161,"32"
11,6,1890,"11-06-1890",18.4,162,"32"
12,6,1890,"12-06-1890",17.9,163,"32"
13,6,1890,"13-06-1890",15.6,164,"32"
14,6,1890,"14-06-1890",17.1,165,"32"
15,6,1890,"15-06-1890",18.2,166,"32"
16,6,1890,"16-06-1890",16.4,167,"32"
17,6,1890,"17-06-1890",16.4,168,"32"
18,6,1890,"18-06-1890",15.2,169,"32"
19,6,1890,"19-06-1890",15.2,170,"32"
20,6,1890,"20-06-1890",14.6,171,"32"
21,6,1890,"21-06-1890",13,172,"32"
22,6,1890,"22-06-1890",16,173,"32"
23,6,1890,"23-06-1890",16.3,174,"32"
24,6,1890,"24-06-1890",16.1,175,"32"
25,6,1890,"25-06-1890",13.9,176,"32"
26,6,1890,"26-06-1890",14.2,177,"32"
27,6,1890,"27-06-1890",14.9,178,"32"
28,6,1890,"28-06-1890",14.3,179,"32"
29,6,1890,"29-06-1890",14.4,180,"32"
30,6,1890,"30-06-1890",13.3,181,"32"
1,7,1890,"01-07-1890",13.9,182,"32"
2,7,1890,"02-07-1890",14.1,183,"32"
3,7,1890,"03-07-1890",13.9,184,"32"
4,7,1890,"04-07-1890",14.9,185,"32"
5,7,1890,"05-07-1890",13.2,186,"32"
6,7,1890,"06-07-1890",13.3,187,"32"
7,7,1890,"07-07-1890",14.6,188,"32"
8,7,1890,"08-07-1890",14.4,189,"32"
9,7,1890,"09-07-1890",13,190,"32"
10,7,1890,"10-07-1890",12.9,191,"32"
11,7,1890,"11-07-1890",11.7,192,"32"
12,7,1890,"12-07-1890",12.1,193,"32"
13,7,1890,"13-07-1890",13.9,194,"32"
14,7,1890,"14-07-1890",14.4,195,"32"
15,7,1890,"15-07-1890",11.3,196,"32"
16,7,1890,"16-07-1890",11.2,197,"32"
17,7,1890,"17-07-1890",11.4,198,"32"
18,7,1890,"18-07-1890",12.3,199,"32"
19,7,1890,"19-07-1890",14.5,200,"32"
20,7,1890,"20-07-1890",14.2,201,"32"
21,7,1890,"21-07-1890",17.5,202,"32"
22,7,1890,"22-07-1890",16.5,203,"32"
23,7,1890,"23-07-1890",15.9,204,"32"
24,7,1890,"24-07-1890",13.4,205,"32"
25,7,1890,"25-07-1890",13.3,206,"32"
26,7,1890,"26-07-1890",11.5,207,"32"
27,7,1890,"27-07-1890",13.3,208,"32"
28,7,1890,"28-07-1890",14.1,209,"32"
29,7,1890,"29-07-1890",14.2,210,"32"
30,7,1890,"30-07-1890",14.2,211,"32"
31,7,1890,"31-07-1890",12.8,212,"32"
1,8,1890,"01-08-1890",15.3,213,"32"
2,8,1890,"02-08-1890",11.9,214,"32"
3,8,1890,"03-08-1890",11.6,215,"32"
4,8,1890,"04-08-1890",12.7,216,"32"
5,8,1890,"05-08-1890",14.5,217,"32"
6,8,1890,"06-08-1890",14.2,218,"32"
7,8,1890,"07-08-1890",14.5,219,"32"
8,8,1890,"08-08-1890",16.2,220,"32"
9,8,1890,"09-08-1890",15.8,221,"32"
10,8,1890,"10-08-1890",14.6,222,"32"
11,8,1890,"11-08-1890",15,223,"32"
12,8,1890,"12-08-1890",10.1,224,"32"
13,8,1890,"13-08-1890",14.9,225,"32"
14,8,1890,"14-08-1890",16.3,226,"32"
15,8,1890,"15-08-1890",16.7,227,"32"
16,8,1890,"16-08-1890",17.1,228,"32"
17,8,1890,"17-08-1890",17.1,229,"32"
18,8,1890,"18-08-1890",18.9,230,"32"
19,8,1890,"19-08-1890",17.2,231,"32"
20,8,1890,"20-08-1890",14.6,232,"32"
21,8,1890,"21-08-1890",15.3,233,"32"
22,8,1890,"22-08-1890",14.5,234,"32"
23,8,1890,"23-08-1890",15.1,235,"32"
24,8,1890,"24-08-1890",21.2,236,"32"
25,8,1890,"25-08-1890",21.8,237,"32"
26,8,1890,"26-08-1890",23.2,238,"32"
27,8,1890,"27-08-1890",21.1,239,"32"
28,8,1890,"28-08-1890",17.9,240,"32"
29,8,1890,"29-08-1890",20.9,241,"32"
30,8,1890,"30-08-1890",24.2,242,"32"
31,8,1890,"31-08-1890",20.3,243,"32"
1,9,1890,"01-09-1890",19.4,244,"32"
2,9,1890,"02-09-1890",17.8,245,"32"
3,9,1890,"03-09-1890",14.8,246,"32"
4,9,1890,"04-09-1890",17.2,247,"32"
5,9,1890,"05-09-1890",21,248,"32"
6,9,1890,"06-09-1890",18.6,249,"32"
7,9,1890,"07-09-1890",20.6,250,"32"
8,9,1890,"08-09-1890",14.6,251,"32"
9,9,1890,"09-09-1890",16.5,252,"32"
10,9,1890,"10-09-1890",17.8,253,"32"
11,9,1890,"11-09-1890",18.7,254,"32"
12,9,1890,"12-09-1890",19.4,255,"32"
13,9,1890,"13-09-1890",18.7,256,"32"
14,9,1890,"14-09-1890",21.6,257,"32"
15,9,1890,"15-09-1890",22,258,"32"
16,9,1890,"16-09-1890",20.7,259,"32"
17,9,1890,"17-09-1890",19.9,260,"32"
18,9,1890,"18-09-1890",19,261,"32"
19,9,1890,"19-09-1890",20.4,262,"32"
20,9,1890,"20-09-1890",21.4,263,"32"
21,9,1890,"21-09-1890",17.7,264,"32"
22,9,1890,"22-09-1890",19.8,265,"32"
23,9,1890,"23-09-1890",18.8,266,"32"
24,9,1890,"24-09-1890",23.7,267,"32"
25,9,1890,"25-09-1890",17.7,268,"32"
26,9,1890,"26-09-1890",18.1,269,"32"
27,9,1890,"27-09-1890",21.1,270,"32"
28,9,1890,"28-09-1890",20.9,271,"32"
29,9,1890,"29-09-1890",18.8,272,"32"
30,9,1890,"30-09-1890",22.8,273,"32"
1,10,1890,"01-10-1890",20,274,"32"
2,10,1890,"02-10-1890",21.6,275,"32"
3,10,1890,"03-10-1890",21.2,276,"32"
4,10,1890,"04-10-1890",28,277,"32"
5,10,1890,"05-10-1890",22.2,278,"32"
6,10,1890,"06-10-1890",20.4,279,"32"
7,10,1890,"07-10-1890",34.5,280,"32"
8,10,1890,"08-10-1890",22.1,281,"32"
9,10,1890,"09-10-1890",22.7,282,"32"
10,10,1890,"10-10-1890",23.7,283,"32"
11,10,1890,"11-10-1890",21.1,284,"32"
12,10,1890,"12-10-1890",26.7,285,"32"
13,10,1890,"13-10-1890",22.7,286,"32"
14,10,1890,"14-10-1890",24.2,287,"32"
15,10,1890,"15-10-1890",22.8,288,"32"
16,10,1890,"16-10-1890",20.7,289,"32"
17,10,1890,"17-10-1890",18.1,290,"32"
18,10,1890,"18-10-1890",20.5,291,"32"
19,10,1890,"19-10-1890",19.6,292,"32"
20,10,1890,"20-10-1890",21.6,293,"32"
21,10,1890,"21-10-1890",17.9,294,"32"
22,10,1890,"22-10-1890",20.4,295,"32"
23,10,1890,"23-10-1890",19.8,296,"32"
24,10,1890,"24-10-1890",30.9,297,"32"
25,10,1890,"25-10-1890",22.3,298,"32"
26,10,1890,"26-10-1890",22.9,299,"32"
27,10,1890,"27-10-1890",22.6,300,"32"
28,10,1890,"28-10-1890",26.5,301,"32"
29,10,1890,"29-10-1890",33.1,302,"32"
30,10,1890,"30-10-1890",26.6,303,"32"
31,10,1890,"31-10-1890",23.7,304,"32"
1,11,1890,"01-11-1890",21.7,305,"32"
2,11,1890,"02-11-1890",21.6,306,"32"
3,11,1890,"03-11-1890",24.2,307,"32"
4,11,1890,"04-11-1890",18.8,308,"32"
5,11,1890,"05-11-1890",22.2,309,"32"
6,11,1890,"06-11-1890",26.7,310,"32"
7,11,1890,"07-11-1890",34.5,311,"32"
8,11,1890,"08-11-1890",21.7,312,"32"
9,11,1890,"09-11-1890",22.7,313,"32"
10,11,1890,"10-11-1890",23.8,314,"32"
11,11,1890,"11-11-1890",21.1,315,"32"
12,11,1890,"12-11-1890",21.4,316,"32"
13,11,1890,"13-11-1890",22.7,317,"32"
14,11,1890,"14-11-1890",24.4,318,"32"
15,11,1890,"15-11-1890",22.8,319,"32"
16,11,1890,"16-11-1890",20.6,320,"32"
17,11,1890,"17-11-1890",18.1,321,"32"
18,11,1890,"18-11-1890",18.8,322,"32"
